Price,Make,Model,Reg-Year,Configuration,Mileage(Miles),EngSize(Litres),Power(BHP),Control,Fuel-Type,Owners
"23,699",Audi,A7,2016,Hatchback,"78,049",3,320,Automatic,Diesel,2
"20,995",Audi,A3,2019,Hatchback,"30,751",1.6,116,Manual,Diesel,1
"1,995",Audi,A3,2007,Hatchback,"134,000",1.6,113,Manual,Petrol,4
"3,995",Audi,A4,2006,Convertible,"120,000",3.1,252,Automatic,Petrol,1
"23,298",Audi,A4,2019,Saloon,"33,580",2,150,Automatic,Diesel,ns
"12,400",Audi,A4,2016,Saloon,"58,671",1.4,150,Manual,Petrol,1
"3,490",Audi,A4,2005,Saloon,"105,000",2,197,Manual,Petrol,4
"9,999",Audi,TT,2010,Coupe,"53,817",2,200,Manual,Petrol,1
"10,940",Audi,A3,2015,Hatchback,"101,901",1.6,108,Manual,Diesel,1
"5,995",Audi,S3,2007,Hatchback,"108,000",2,261,Manual,Petrol,7
"14,990",Audi,A5,2013,Hatchback,"54,402",2,222,Manual,Petrol,2
"43,999",Audi,Q5,2021,SUV,"10,171",2,265,Automatic,Petrol,1
"20,750",Audi,Q3,2016,SUV,"51,313",2,180,Automatic,Petrol,2
"6,995",Audi,A1,2011,Hatchback,"77,851",1.4,120,Manual,Petrol,2
"15,990",Audi,A6,2015,Saloon,"33,358",2,188,Manual,Diesel,1
"11,975",Audi,A6,2014,Estate,"135,939",2,187,Automatic,Diesel,3
"3,995",Audi,A4,2006,Convertible,"120,000",3.1,252,Automatic,Petrol,1
"15,350",Audi,A4,2015,Estate,"53,119",2,148,Manual,Diesel,3
"18,350",Audi,Q2,2018,SUV,"29,231",1,116,Manual,Petrol,3
"16,999",Audi,A5,2015,Coupe,"46,559",2,187,Manual,Diesel,3
"9,499",Audi,A3,2013,Hatchback,"82,000",1.2,104,Manual,Petrol,ns
"5,399",Audi,A3,2009,Hatchback,"94,000",2,197,Manual,Petrol,4
"16,995",Audi,A3,2018,Hatchback,"27,000",1,116,Manual,Petrol,2
"4,295",Audi,A3,2009,Hatchback,"114,000",1.6,101,Manual,Petrol,2
"2,495",Audi,A3,2008,Hatchback,"97,989",1.6,101,Manual,Petrol,ns
"15,750",Audi,A4,2016,Estate,"92,112",3,218,Automatic,Diesel,2
"10,995",Audi,S5,2009,Coupe,"97,000",4.2,349,Manual,Petrol,ns
"14,475",Audi,A3,2015,Saloon,"91,754",2,148,Automatic,Diesel,2
"4,000",Audi,A3,2006,Hatchback,"160,000",2,200,Manual,Petrol,5
"4,450",Audi,TT,2008,Coupe,"112,000",2,197,Manual,Petrol,7
"12,400",Audi,A4,2016,Saloon,"58,671",1.4,150,Manual,Petrol,1
"17,000",Audi,A5,2017,Coupe,"40,000",2,188,Manual,Petrol,1
"10,800",Audi,A1,2013,Hatchback,"43,606",1.4,120,Manual,Petrol,1
"23,299",Audi,Q2,2020,SUV,"27,989",1.5,150,Manual,Petrol,1
"27,298",Audi,A6,2019,Saloon,"26,754",2,204,Automatic,Diesel,2
"39,790",Audi,RS7,2014,Hatchback,"38,999",4,560,Automatic,Petrol,2
"13,500",Audi,A3,2015,Convertible,"69,300",2,148,Manual,Diesel,1
"7,295",Audi,A1,2010,Hatchback,"71,715",1.4,120,Manual,Petrol,3
"19,499",Audi,A7,2014,Hatchback,"77,140",3,320,Automatic,Diesel,4
"11,299",Audi,A1,2016,Hatchback,"53,000",1,95,Manual,Petrol,4
"11,995",Audi,A4,2015,Saloon,"52,000",2,161,Manual,Diesel,3
"46,960",Audi,A8,2020,Saloon,"12,536",3,340,Automatic,Petrol,3
"5,600",Audi,TT,2010,Coupe,"86,088",2,197,Manual,Petrol,3
"18,350",Audi,Q2,2018,SUV,"29,231",1,116,Manual,Petrol,3
"19,999",Audi,Q2,2020,SUV,"14,000",1,116,Manual,Petrol,2
"13,299",Audi,A3,2014,Hatchback,"51,692",2,148,Manual,Diesel,3
"26,999",Audi,A6,2019,Saloon,"21,644",2,204,Automatic,Diesel,1
"7,995",Audi,A1,2012,Hatchback,"73,227",1.2,85,Manual,Petrol,2
"24,995",Audi,A5,2017,Hatchback,"31,367",2,190,Automatic,Diesel,2
"10,995",Audi,A3,2015,Hatchback,"49,300",1.4,148,Manual,Petrol,ns
"10,450",Audi,A3,2016,Hatchback,"102,000",2,148,Manual,Diesel,1
"15,189",Audi,A4,2017,Saloon,"42,000",1.4,150,Manual,Petrol,1
"24,995",Audi,TT,2018,Coupe,"26,815",2,230,Automatic,Petrol,1
"4,595",Audi,TT,2007,Coupe,"99,900",2,197,Manual,Petrol,4
"20,000",Audi,A1,2019,Hatchback,"41,174",1,114,Automatic,Petrol,ns
"4,450",Audi,TT,2008,Coupe,"112,000",2,197,Manual,Petrol,7
"24,999",Audi,Q2,2020,SUV,"12,677",1,116,Manual,Petrol,1
"23,298",Audi,A4,2019,Saloon,"33,580",2,150,Automatic,Diesel,ns
"4,799",Audi,A4,2009,Saloon,"77,000",1.8,118,Manual,Petrol,ns
"14,360",Audi,A4,2017,Estate,"94,829",2,150,Manual,Diesel,1
"8,000",Audi,TT,2010,Coupe,"92,000",2,208,Manual,Petrol,4
"18,959",Audi,A6,2017,Saloon,"53,748",2,190,Automatic,Diesel,2
"9,990",Audi,TT,2004,Coupe,"22,200",3.2,247,Automatic,Petrol,1
"18,990",Audi,A3,2017,Saloon,"59,329",1.5,150,Automatic,Petrol,2
"30,995",Audi,Q5,2019,SUV,"24,000",2,190,Automatic,Diesel,ns
"12,690",Audi,A1,2016,Hatchback,"50,000",1.4,125,Manual,Petrol,2
"25,999",Audi,Q2,2021,SUV,"9,473",1,110,Manual,Petrol,1
"18,400",Audi,A1,2019,Hatchback,"60,501",1,116,Manual,Petrol,ns
"3,850",Audi,A3,2009,Hatchback,"86,535",1.6,101,Manual,Petrol,1
"19,999",Audi,Q2,2020,SUV,"14,000",1,116,Manual,Petrol,2
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"1,495",BMW,1,2008,Hatchback,"71,000",1.6,122,Manual,Petrol,5
"1,275",BMW,3,2007,Saloon,"62,544",2,150,Manual,Petrol,4
900,BMW,3,2009,Saloon,"153,949",2,143,Manual,Petrol,3
"1,000",BMW,1,2010,Hatchback,"98,000",2,122,Manual,Petrol,4
"2,100",BMW,1,2007,Hatchback,"81,000",1.6,116,Manual,Petrol,5
"1,650",BMW,3,2007,Saloon,"94,719",2,129,Manual,Petrol,3
"2,500",BMW,1,2007,Hatchback,"62,000",2,170,Manual,Petrol,3
"2,695",BMW,5,2005,Saloon,"105,000",2.5,174,Automatic,Petrol,ns
"1,995",BMW,3,2006,Saloon,"97,000",2,129,Manual,Petrol,5
"2,000",BMW,1,2006,Hatchback,"180,000",1.6,115,Manual,Petrol,9
"6,990",BMW,1,2012,Hatchback,"91,000",1.6,136,Manual,Petrol,2
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"21,499",BMW,X1,2018,SUV,"20,000",2,190,Automatic,Diesel,1
"15,000",BMW,4,2015,Hatchback,"88,000",2,190,Automatic,Diesel,3
"2,750",BMW,3,2008,Saloon,"138,000",2,143,Manual,Petrol,ns
"3,700",BMW,1,2009,Hatchback,"81,693",2,122,Manual,Petrol,5
"1,495",BMW,3,2006,Saloon,"106,000",2,129,Manual,Petrol,3
"2,995",BMW,1,2010,Coupe,"125,000",2,170,Manual,Petrol,4
"2,500",BMW,5,2009,Saloon,"175,600",3,272,Automatic,Petrol,6
"2,800",BMW,3,2007,Saloon,"106,000",2.5,218,Manual,Petrol,5
"3,490",BMW,3,2007,Convertible,"131,000",2,170,Manual,Petrol,4
"5,295",BMW,3,2011,Saloon,"117,000",2,143,Manual,Petrol,3
"3,999",BMW,3,2009,Coupe,"114,500",2,170,Manual,Petrol,9
"4,695",BMW,3,2007,Convertible,"93,000",2,170,Manual,Petrol,6
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"15,995",BMW,1,2018,Hatchback,"84,668",1.5,136,Automatic,Petrol,2
"2,795",BMW,1,2008,Hatchback,"104,000",1.6,122,Manual,Petrol,6
"2,995",BMW,1,2010,Hatchback,"57,148",2,122,Manual,Petrol,5
"3,850",BMW,1,2009,Hatchback,"66,555",2,122,Manual,Petrol,5
"10,549",BMW,X1,2014,SUV,"42,562",2,184,Manual,Petrol,6
"22,950",BMW,320D,2020,Saloon,"92,250",2,190,Automatic,Diesel,2
"3,495",BMW,3,2006,Convertible,"123,000",2.5,192,Automatic,Petrol,9
"5,990",BMW,3,2010,Saloon,"40,402",2,143,Automatic,Petrol,5
"5,987",BMW,1,2011,Hatchback,"81,000",2,143,Manual,Petrol,2
"5,895",BMW,3,2010,Coupe,"75,000",2,170,Manual,Petrol,ns
"10,549",BMW,X1,2014,SUV,"42,562",2,184,Manual,Petrol,6
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"3,790",BMW,3,2009,Estate,"105,000",2,143,Manual,Petrol,4
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"6,990",BMW,1,2012,Hatchback,"91,000",1.6,136,Manual,Petrol,2
"3,250",BMW,3,2010,Saloon,"98,242",2,143,Manual,Petrol,ns
"1,995",BMW,1,2006,Hatchback,"116,200",1.6,115,Manual,Petrol,4
"6,550",BMW,Z4,2007,Coupe,"103,700",3,265,Automatic,Petrol,ns
"5,995",BMW,1,2011,Hatchback,"61,000",2,122,Manual,Petrol,3
"5,495",BMW,3,2008,Saloon,"90,608",3,218,Manual,Petrol,3
"6,275",BMW,1,2013,Hatchback,"98,000",1.6,136,Manual,Petrol,2
"2,989",BMW,3,2006,Saloon,"110,798",2,129,Automatic,Petrol,5
"8,250",BMW,5,2014,Saloon,"111,000",2,184,Automatic,Diesel,2
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"15,495",BMW,1,2017,Hatchback,"37,737",1.5,116,Manual,Diesel,1
"4,695",BMW,3,2007,Convertible,"93,000",2,170,Manual,Petrol,6
"6,990",BMW,3,2010,Saloon,"74,000",2,143,Manual,Petrol,4
"4,000",BMW,3,2006,Coupe,"100,000",2.5,218,Manual,Petrol,2
"7,842",BMW,3,2013,Saloon,"111,000",2,184,Manual,Petrol,2
"21,990",BMW,3,2019,Saloon,"24,488",2,184,Automatic,Petrol,1
"10,000",BMW,3,2011,Estate,"48,821",2,143,Manual,Petrol,2
"4,999",BMW,1,2012,Hatchback,"83,495",1.6,136,Manual,Petrol,3
"8,250",BMW,5,2014,Saloon,"111,000",2,184,Automatic,Diesel,2
"1,595",BMW,1,2007,Hatchback,"141,300",2,170,Manual,Petrol,ns
"2,490",BMW,3,2007,Saloon,"87,900",2,129,Manual,Petrol,ns
"19,890",BMW,4,2017,Hatchback,"55,194",2,190,Automatic,Diesel,1
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"11,649",BMW,5,2014,Saloon,"85,066",2,184,Automatic,Diesel,2
"3,499",BMW,1,2009,Hatchback,"84,000",2,122,Manual,Petrol,4
"10,874",BMW,2,2016,MPV,"57,011",1.5,116,Manual,Diesel,2
"16,499",BMW,4,2014,Coupe,"47,996",3,258,Automatic,Diesel,3
"3,495",BMW,3,2006,Coupe,"114,000",2.5,218,Automatic,Petrol,4
"12,649",BMW,1,2017,Hatchback,"44,242",1.5,136,Manual,Petrol,2
"2,699",BMW,3,2007,Saloon,"119,000",2,129,Manual,Petrol,5
"5,290",BMW,3,2009,Coupe,"118,670",3,218,Automatic,Petrol,ns
"5,990",BMW,3,2009,Coupe,"106,000",2,170,Automatic,Petrol,ns
"3,000",BMW,3,2007,Estate,"109,000",2,129,Manual,Petrol,ns
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"13,750",BMW,1,2017,Hatchback,"37,348",1.5,116,Manual,Diesel,3
"3,750",BMW,3,2006,Saloon,"84,578",2.5,218,Automatic,Petrol,6
"10,990",BMW,7,2006,Saloon,"102,000",6,445,Automatic,Petrol,ns
"12,531",BMW,1,2016,Hatchback,"84,512",1.5,116,Manual,Diesel,ns
"2,495",BMW,7,2005,Saloon,"134,750",4,302,Automatic,Petrol,4
"3,995",BMW,Z4,2007,Convertible,"111,000",2.5,177,Manual,Petrol,ns
"3,990",BMW,3,2009,Saloon,"98,990",2,143,Automatic,Petrol,4
"4,950",BMW,1,2009,Hatchback,"66,211",2,143,Manual,Petrol,3
"5,495",BMW,3,2010,Saloon,"97,000",2,143,Manual,Petrol,3
"3,995",BMW,3,2009,Estate,"121,000",2,143,Automatic,Petrol,8
"8,250",BMW,5,2014,Saloon,"111,000",2,184,Automatic,Diesel,2
"15,495",BMW,1,2017,Hatchback,"37,737",1.5,116,Manual,Diesel,1
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"7,290",BMW,1,2013,Hatchback,"49,000",1.6,136,Manual,Petrol,4
"16,990",BMW,4,2015,Hatchback,"49,500",3,258,Automatic,Diesel,1
"5,995",BMW,1,2013,Hatchback,"105,000",1.6,136,Manual,Petrol,3
"4,495",BMW,5,2006,Saloon,"84,000",4,310,Automatic,Petrol,5
"9,500",BMW,1,2015,Hatchback,"63,000",1.6,136,Manual,Petrol,2
"4,000",BMW,3,2007,Convertible,"106,000",3,218,Manual,Petrol,6
"13,649",BMW,5,2016,Saloon,"85,850",2,190,Automatic,Diesel,1
"10,995",BMW,5,2013,Saloon,"86,662",2,184,Automatic,Diesel,2
"5,995",BMW,1,2011,Hatchback,"102,325",1.6,136,Manual,Petrol,3
"19,890",BMW,4,2017,Hatchback,"55,194",2,190,Automatic,Diesel,1
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"10,400",BMW,1,2014,Hatchback,"37,102",1.6,136,Manual,Petrol,3
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"5,999",BMW,5,2013,Saloon,"133,000",2,184,Manual,Diesel,2
"15,750",BMW,3,2014,Saloon,"69,998",3,258,Automatic,Diesel,2
"1,480",BMW,1,2008,Hatchback,"123,950",1.6,122,Manual,Petrol,4
"10,750",BMW,5,2015,Saloon,"77,791",2,190,Manual,Diesel,2
"3,995",BMW,6,2005,Coupe,"123,000",3,258,Automatic,Petrol,5
"16,999",BMW,2,2018,MPV,"38,057",1.5,136,Manual,Petrol,ns
"8,995",BMW,1,2012,Hatchback,"73,000",1.6,170,Manual,Petrol,5
"3,395",BMW,1,2007,Hatchback,"97,999",2,143,Manual,Petrol,7
"3,300",BMW,1,2013,Hatchback,"149,500",1.6,102,Manual,Petrol,5
"6,295",BMW,5,2008,Saloon,"72,406",2.5,190,Manual,Petrol,ns
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"15,149",BMW,1,2018,Hatchback,"35,839",1.5,136,Manual,Petrol,1
"5,490",BMW,3,2013,Coupe,"132,700",2,143,Manual,Petrol,3
"2,995",BMW,3,2009,Saloon,"148,000",2,143,Manual,Petrol,1
"5,695",BMW,6,2005,Convertible,"89,000",3,258,Automatic,Petrol,4
"11,749",BMW,1,2018,Hatchback,"73,001",1.5,116,Manual,Diesel,1
"9,495",BMW,3,2015,Saloon,"68,000",2,116,Manual,Diesel,2
"16,995",BMW,4,2016,Coupe,"57,826",2,184,Automatic,Petrol,1
"9,995",BMW,1,2014,Hatchback,"64,500",1.6,170,Automatic,Petrol,ns
"7,500",BMW,1,2011,Hatchback,"83,069",1.6,136,Automatic,Petrol,ns
"4,295",BMW,3,2007,Coupe,"90,000",2.5,218,Manual,Petrol,5
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"2,450",BMW,1,2005,Hatchback,"83,000",2,150,Automatic,Petrol,6
"11,989",BMW,1,2015,Hatchback,"81,000",2,190,Automatic,Diesel,ns
"13,495",BMW,4,2015,Hatchback,"115,000",2,190,Manual,Diesel,3
"3,195",BMW,3,2009,Saloon,"79,480",2,143,Manual,Petrol,ns
800,BMW,1,2008,Hatchback,"71,082",2,143,Manual,Petrol,4
"9,195",BMW,1,2015,Hatchback,"88,787",1.5,116,Manual,Diesel,3
"3,799",BMW,3,2007,Convertible,"113,861",2,170,Manual,Petrol,3
"22,500",BMW,4,2018,Coupe,"39,908",3,258,Automatic,Diesel,2
"6,995",BMW,3,2011,Saloon,"76,000",2,143,Manual,Petrol,4
"7,595",BMW,1,2009,Coupe,"74,500",3,218,Manual,Petrol,6
"4,695",BMW,3,2007,Convertible,"93,000",2,170,Manual,Petrol,6
"20,500",BMW,1,2019,Hatchback,"8,311",1.5,136,Manual,Petrol,1
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"6,399",BMW,1,2012,Hatchback,"100,835",1.6,136,Manual,Petrol,5
"1,600",BMW,3,2002,Convertible,"128,524",3,231,Automatic,Petrol,9
"11,499",BMW,3,2013,Saloon,"89,000",2,184,Automatic,Petrol,4
"3,495",BMW,3,2007,Convertible,"96,000",3,218,Manual,Petrol,2
"22,150",BMW,5,2017,Estate,"79,000",2,190,Automatic,Diesel,2
"12,792",BMW,X1,2017,SUV,"96,000",2,150,Manual,Diesel,ns
"16,750",BMW,4,2016,Convertible,"65,098",2,190,Automatic,Diesel,ns
"7,495",BMW,3,2009,Convertible,"69,699",3,218,Automatic,Petrol,ns
"2,895",BMW,1,2008,Hatchback,"112,000",1.6,122,Manual,Petrol,8
"7,295",BMW,3,2010,Saloon,"106,000",3,218,Automatic,Petrol,4
"8,250",BMW,5,2014,Saloon,"111,000",2,184,Automatic,Diesel,2
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"7,250",BMW,3,2007,Coupe,"101,000",3,306,Automatic,Petrol,3
"4,750",BMW,Z4,2009,Convertible,"79,000",2,150,Manual,Petrol,4
"9,295",BMW,3,2010,Coupe,"59,000",3,215,Automatic,Petrol,ns
"2,500",BMW,1,2008,Hatchback,"98,000",1.6,122,Manual,Petrol,7
"5,990",BMW,Z4,2007,Convertible,"55,236",2,150,Manual,Petrol,6
"14,862",BMW,1,2017,Hatchback,"21,354",1.5,136,Manual,Petrol,1
"19,995",BMW,5,2018,Saloon,"67,000",2,190,Automatic,Diesel,1
"10,995",BMW,3,2015,Saloon,"113,000",2,190,Manual,Diesel,3
"5,389",BMW,3,2007,Saloon,"84,000",3,218,Automatic,Petrol,ns
"21,990",BMW,X1,2018,SUV,"16,275",2,190,Automatic,Diesel,1
"8,250",BMW,5,2014,Saloon,"111,000",2,184,Automatic,Diesel,2
"17,499",BMW,2,2018,MPV,"35,000",1.5,140,Manual,Petrol,1
"17,288",BMW,1,2017,Hatchback,"18,701",1.5,136,Manual,Petrol,ns
"5,990",BMW,1,2010,Hatchback,"35,666",2,122,Manual,Petrol,2
"17,995",BMW,3,2018,Saloon,"103,000",2,252,Automatic,Petrol,3
"3,000",BMW,1,2007,Hatchback,"101,555",1.6,116,Manual,Petrol,5
"8,990",BMW,3,2012,Coupe,"56,338",2,143,Manual,Petrol,6
"7,985",BMW,3,2007,Coupe,"84,000",3,272,Automatic,Petrol,4
"6,990",BMW,1,2012,Hatchback,"84,000",1.6,136,Manual,Petrol,3
"13,495",BMW,3,2015,Saloon,"88,000",2,184,Manual,Diesel,2
"10,999",BMW,1,2015,Hatchback,"69,395",1.5,136,Manual,Petrol,2
"5,253",BMW,3,2010,Saloon,"89,925",2,170,Manual,Petrol,2
"1,999",BMW,3,2009,Saloon,"133,000",2,143,Manual,Petrol,ns
"12,531",BMW,1,2016,Hatchback,"84,512",1.5,116,Manual,Diesel,ns
"17,288",BMW,1,2017,Hatchback,"18,701",1.5,136,Manual,Petrol,ns
"21,499",BMW,X1,2018,SUV,"20,000",2,190,Automatic,Diesel,1
"22,400",BMW,1,2020,Hatchback,"12,164",1.5,136,Manual,Petrol,2
"6,750",BMW,1,2012,Hatchback,"93,000",1.6,136,Manual,Petrol,3
"6,495",BMW,5,2008,Saloon,"119,000",3,272,Automatic,Petrol,2
"3,300",BMW,3,2007,Coupe,"104,280",2,170,Manual,Petrol,5
"13,695",BMW,3,2014,Hatchback,"91,000",2,184,Automatic,Diesel,ns
"2,100",BMW,1,2005,Hatchback,"113,500",2,129,Manual,Petrol,ns
"15,990",BMW,3,2015,Saloon,"66,932",2,184,Automatic,Petrol,2
"24,698",BMW,5,2017,Estate,"75,630",3,265,Automatic,Diesel,1
"5,995",BMW,3,2010,Saloon,"97,000",2,170,Manual,Petrol,3
"6,495",BMW,3,2010,Saloon,"87,000",2,143,Manual,Petrol,4
"15,995",BMW,1,2018,Hatchback,"84,668",1.5,136,Automatic,Petrol,2
"13,050",BMW,1,2016,Hatchback,"26,723",1.5,116,Manual,Diesel,1
"21,499",BMW,X1,2018,SUV,"20,000",2,190,Automatic,Diesel,1
"10,645",BMW,1,2016,Hatchback,"102,946",2,150,Manual,Diesel,2
"6,350",BMW,1,2012,Hatchback,"79,690",1.6,102,Manual,Petrol,3
"5,995",BMW,3,2011,Saloon,"107,000",2,143,Manual,Petrol,3
"20,993",BMW,4,2019,Hatchback,"46,249",2,190,Manual,Diesel,1
"11,995",BMW,4,2015,Hatchback,"128,376",2,190,Manual,Diesel,1
"1,499",BMW,3,2009,Saloon,"63,514",2,170,Manual,Petrol,5
"17,797",BMW,1,2017,Hatchback,"19,792",1.5,136,Manual,Petrol,3
"14,649",BMW,1,2018,Hatchback,"26,002",1.5,116,Manual,Diesel,1
"11,949",BMW,4,2014,Coupe,"79,000",2,184,Manual,Petrol,4
"21,500",BMW,4,2018,Hatchback,"50,000",2,184,Automatic,Petrol,ns
"12,531",BMW,1,2016,Hatchback,"84,512",1.5,116,Manual,Diesel,ns
"21,499",BMW,X1,2018,SUV,"20,000",2,190,Automatic,Diesel,1
"17,288",BMW,1,2017,Hatchback,"18,701",1.5,136,Manual,Petrol,ns
"12,695",BMW,1,2016,Hatchback,"82,105",2,190,Manual,Diesel,2
"11,250",BMW,2,2016,MPV,"109,000",1.5,116,Manual,Diesel,2
"20,695",BMW,1,2019,Hatchback,"21,192",1.5,136,Automatic,Petrol,2
"7,495",BMW,3,2012,Coupe,"82,000",2,143,Manual,Petrol,4
"11,495",BMW,3,2015,Saloon,"88,000",2,184,Manual,Diesel,1
"6,495",BMW,1,2013,Hatchback,"100,900",1.6,102,Manual,Petrol,2
"8,790",BMW,3,2012,Saloon,"93,000",2,163,Automatic,Diesel,5
"12,000",BMW,5,2014,Saloon,"97,100",2,184,Automatic,Diesel,3
"11,495",BMW,3,2016,Saloon,"99,367",2,190,Manual,Diesel,1
"4,559",BMW,3,2007,Coupe,"89,431",2,170,Automatic,Petrol,8
"19,995",BMW,5,2018,Saloon,"67,000",2,190,Automatic,Diesel,1
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"10,400",BMW,1,2014,Hatchback,"37,102",1.6,136,Manual,Petrol,3
"15,995",BMW,7,2014,Saloon,"76,000",3,258,Automatic,Diesel,3
"11,480",BMW,1,2016,Hatchback,"77,400",1.5,116,Manual,Diesel,3
"5,500",BMW,1,2008,Convertible,"69,768",2,143,Manual,Petrol,3
"11,995",BMW,3,2016,Saloon,"79,530",2,163,Manual,Diesel,2
"21,950",BMW,5,2017,Saloon,"63,000",2,190,Automatic,Diesel,1
"5,495",BMW,1,2005,Hatchback,"53,000",3,265,Manual,Petrol,5
"4,650",BMW,6,2006,Coupe,"118,497",3,258,Automatic,Petrol,ns
"11,990",BMW,3,2013,Saloon,"54,000",2,184,Manual,Petrol,3
"14,498",BMW,3,2015,Saloon,"54,644",2,245,Manual,Petrol,2
"2,999",BMW,1,2008,Hatchback,"132,920",1.6,122,Automatic,Petrol,5
"12,531",BMW,1,2016,Hatchback,"84,512",1.5,116,Manual,Diesel,ns
"22,750",BMW,1,2017,Hatchback,"30,414",3,340,Automatic,Petrol,2
"13,050",BMW,1,2016,Hatchback,"26,723",1.5,116,Manual,Diesel,1
"12,437",BMW,1,2016,Hatchback,"49,437",1.5,116,Manual,Diesel,1
"16,995",BMW,X3,2016,SUV,"100,000",2,190,Automatic,Diesel,2
"7,991",BMW,1,2014,Hatchback,"110,018",1.6,136,Manual,Petrol,4
"8,995",BMW,1,2014,Hatchback,"107,500",2,218,Manual,Petrol,1
"3,094",BMW,1,2006,Hatchback,"84,182",1.6,115,Manual,Petrol,5
"3,990",BMW,1,2009,Hatchback,"80,541",2,122,Manual,Petrol,4
"3,295",BMW,3,2007,Convertible,"143,000",3,218,Manual,Petrol,ns
"21,900",BMW,4,2017,Hatchback,"88,000",3,313,Automatic,Diesel,ns
"4,495",BMW,6,2005,Convertible,"127,512",3,258,Automatic,Petrol,4
"24,290",BMW,4,2017,Coupe,"37,000",3,313,Automatic,Diesel,1
"12,531",BMW,1,2016,Hatchback,"84,512",1.5,116,Manual,Diesel,ns
"15,495",BMW,1,2017,Hatchback,"37,737",1.5,116,Manual,Diesel,1
"15,300",BMW,X1,2017,SUV,"84,111",2,148,Manual,Diesel,1
"2,300",BMW,5,2005,Saloon,"144,000",2.5,218,Automatic,Petrol,5
"16,989",BMW,1,2016,Hatchback,"41,700",2,224,Automatic,Diesel,2
"17,849",BMW,4,2018,Coupe,"55,775",2,190,Automatic,Diesel,2
"12,990",BMW,4,2014,Coupe,"65,935",2,184,Manual,Petrol,1
"4,445",BMW,3,2008,Coupe,"102,000",2,170,Manual,Petrol,7
"14,500",BMW,X1,2015,SUV,"79,450",2,190,Automatic,Diesel,1
"15,490",BMW,4,2015,Coupe,"65,794",2,184,Automatic,Diesel,3
"13,999",BMW,3,2016,Saloon,"24,897",2,150,Manual,Diesel,2
"8,188",BMW,3,2010,Saloon,"67,011",2,170,Automatic,Petrol,4
"14,995",BMW,3,2015,Saloon,"101,000",2,190,Automatic,Diesel,2
"5,690",BMW,Z4,2007,Convertible,"77,000",2.5,177,Automatic,Petrol,3
"10,400",BMW,1,2014,Hatchback,"37,102",1.6,136,Manual,Petrol,3
"15,495",BMW,1,2017,Hatchback,"37,737",1.5,116,Manual,Diesel,1
"3,595",BMW,1,2011,Hatchback,"112,790",2,122,Manual,Petrol,3
"8,277",BMW,1,2012,Hatchback,"28,000",1.6,102,Manual,Petrol,2
"3,499",BMW,1,2008,Hatchback,"125,000",2,170,Manual,Petrol,6
"3,195",BMW,1,2007,Hatchback,"90,000",2,143,Manual,Petrol,4
"5,500",BMW,Z4,2007,Convertible,"92,888",2.5,177,Automatic,Petrol,ns
"14,495",BMW,3,2012,Saloon,"66,000",2,245,Automatic,Petrol,3
"10,795",BMW,3,2012,Saloon,"55,558",2,184,Manual,Petrol,ns
"16,750",BMW,1,2018,Hatchback,"12,121",1.5,136,Manual,Petrol,2
"13,849",BMW,3,2016,Saloon,"40,638",2,163,Manual,Diesel,1
"2,750",BMW,3,2008,Saloon,"156,500",2,143,Manual,Petrol,5
